id,employee_id,date,day,status,time_in,time_out,actual_time,required_time,company,report_period,source
7986,18,2025-02-23,Sun,Weekend,,,,,,,
7987,18,2025-02-03,Mon,"No Work",,,,,,,
7988,18,2025-02-17,Mon,"No Work",,,,,,,
7989,18,2025-02-14,Fri,"No Work",,,,,,,
7990,18,2025-02-16,Sun,Weekend,,,,,,,
7991,18,2025-02-27,Thu,"No Work",,,,,,,
7992,18,2025-02-09,Sun,Weekend,,,,,,,
7993,19,2025-02-02,Sun,Weekend,,,,,,,
7994,19,2025-02-05,Wed,"No Work",,,,,,,
7995,20,2025-02-02,Sun,Weekend,,,,,,,
7996,20,2025-03-02,Sun,Weekend,,,,,,,
7997,20,2025-02-23,Sun,Weekend,,,,,,,
7998,20,2025-02-16,Sun,Weekend,,,,,,,
7999,20,2025-02-27,Thu,"No Work",,,,,,,
8000,20,2025-02-09,Sun,Weekend,,,,,,,
8001,21,2025-02-19,Wed,"No Work",,,,,,,
8002,21,2025-02-21,Fri,"No Work",,,,,,,
8003,21,2025-03-02,Sun,Weekend,,,,,,,
8004,21,2025-02-09,Sun,Weekend,,,,,,,
8005,21,2025-02-22,Sat,Weekend,,,,,,,
8006,21,2025-02-23,Sun,Weekend,,,,,,,
8007,21,2025-02-14,Fri,"No Work",,,,,,,
8008,21,2025-02-10,Mon,"No Work",,,,,,,
8009,21,2025-02-16,Sun,Weekend,,,,,,,
8010,21,2025-02-27,Thu,"No Work",,,,,,,
8011,21,2025-02-20,Thu,"No Work",,,,,,,
8012,21,2025-02-15,Sat,Weekend,,,,,,,
8013,22,2025-02-13,Thu,"No Work",,,,,,,
8014,22,2025-02-02,Sun,Weekend,,,,,,,
8015,22,2025-03-03,Mon,"No Work",,,,,,,
8016,22,2025-02-19,Wed,"No Work",,,,,,,
8017,22,2025-02-22,Sat,Weekend,,,,,,,
8018,22,2025-02-23,Sun,Weekend,,,,,,,
8019,22,2025-02-04,Tue,"No Work",,,,,,,
8020,22,2025-02-28,Fri,"No Work",,,,,,,
8021,22,2025-02-08,Sat,Weekend,,,,,,,
8022,22,2025-02-10,Mon,"No Work",,,,,,,
8023,22,2025-02-16,Sun,Weekend,,,,,,,
8024,22,2025-03-06,Thu,"No Work",,,,,,,
8025,22,2025-02-06,Thu,"No Work",,,,,,,
8026,22,2025-02-25,Tue,"No Work",,,,,,,
8027,23,2025-02-13,Thu,"No Work",,,,,,,
8028,23,2025-02-20,Thu,"No Work",,,,,,,
8029,23,2025-03-02,Sun,Weekend,,,,,,,
8030,23,2025-03-01,Sat,Weekend,,,,,,,
8031,23,2025-02-09,Sun,Weekend,,,,,,,
8032,23,2025-02-23,Sun,Weekend,,,,,,,
8033,23,2025-02-17,Mon,"No Work",,,,,,,
8034,23,2025-02-04,Tue,"No Work",,,,,,,
8035,23,2025-02-27,Thu,"No Work",,,,,,,
8036,23,2025-02-26,Wed,"No Work",,,,,,,
8037,23,2025-03-04,Tue,"No Work",,,,,,,
8038,24,2025-02-06,Thu,"No Work",,,,,,,
8039,25,2025-02-02,Sun,Weekend,,,,,,,
8040,25,2025-03-02,Sun,Weekend,,,,,,,
8041,25,2025-02-23,Sun,Weekend,,,,,,,
8042,25,2025-02-16,Sun,Weekend,,,,,,,
8043,25,2025-02-09,Sun,Weekend,,,,,,,
8044,26,2025-02-04,Tue,"No Work",,,,,,,
8045,26,2025-02-09,Sun,Weekend,,,,,,,
8046,26,2025-02-02,Sun,Weekend,,,,,,,
8047,26,2025-02-08,Sat,Weekend,,,,,,,
8048,27,2025-03-02,Sun,Weekend,,,,,,,
8049,27,2025-02-22,Sat,Weekend,,,,,,,
8050,27,2025-02-11,Tue,"No Work",,,,,,,
8051,27,2025-02-23,Sun,Weekend,,,,,,,
8052,27,2025-02-10,Mon,"No Work",,,,,,,
8053,27,2025-02-16,Sun,Weekend,,,,,,,
8054,27,2025-02-09,Sun,Weekend,,,,,,,
8055,28,2025-02-02,Sun,Weekend,,,,,,,
8056,28,2025-03-02,Sun,Weekend,,,,,,,
8057,28,2025-02-23,Sun,Weekend,,,,,,,
8058,28,2025-02-16,Sun,Weekend,,,,,,,
8059,28,2025-02-27,Thu,"No Work",,,,,,,
8060,28,2025-02-09,Sun,Weekend,,,,,,,
8061,29,2025-02-16,Sun,Weekend,,,,,,,
8062,29,2025-02-23,Sun,Weekend,,,,,,,
8063,29,2025-02-13,Thu,"No Work",,,,,,,
8064,29,2025-02-11,Tue,"No Work",,,,,,,
8065,30,2025-02-02,Sun,Weekend,,,,,,,
8066,30,2025-03-01,Sat,Weekend,,,,,,,
8067,30,2025-02-17,Mon,"No Work",,,,,,,
8068,30,2025-02-14,Fri,"No Work",,,,,,,
8069,30,2025-02-27,Thu,"No Work",,,,,,,
8070,30,2025-02-25,Tue,"No Work",,,,,,,
8071,30,2025-03-03,Mon,"No Work",,,,,,,
8072,30,2025-02-21,Fri,"No Work",,,,,,,
8073,30,2025-02-22,Sat,Weekend,,,,,,,
8074,30,2025-02-23,Sun,Weekend,,,,,,,
8075,30,2025-02-16,Sun,Weekend,,,,,,,
8076,30,2025-02-15,Sat,Weekend,,,,,,,
8077,30,2025-02-26,Wed,"No Work",,,,,,,
8078,30,2025-03-04,Tue,"No Work",,,,,,,
8079,30,2025-02-19,Wed,"No Work",,,,,,,
8080,30,2025-02-12,Wed,"No Work",,,,,,,
8081,30,2025-03-05,Wed,"No Work",,,,,,,
8082,30,2025-02-24,Mon,"No Work",,,,,,,
8083,30,2025-02-04,Tue,"No Work",,,,,,,
8084,30,2025-02-28,Fri,"No Work",,,,,,,
8085,30,2025-02-09,Sun,Weekend,,,,,,,
8086,30,2025-02-20,Thu,"No Work",,,,,,,
8087,30,2025-03-07,Fri,"No Work",,,,,,,
8088,30,2025-02-13,Thu,"No Work",,,,,,,
8089,30,2025-03-02,Sun,Weekend,,,,,,,
8090,30,2025-02-18,Tue,"No Work",,,,,,,
8091,30,2025-02-08,Sat,Weekend,,,,,,,
8092,31,2025-02-12,Wed,"No Work",,,,,,,
8093,31,2025-02-21,Fri,"No Work",,,,,,,
8094,31,2025-02-24,Mon,"No Work",,,,,,,
8095,31,2025-03-02,Sun,Weekend,,,,,,,
8096,31,2025-02-09,Sun,Weekend,,,,,,,
8097,31,2025-02-04,Tue,"No Work",,,,,,,
8098,31,2025-02-05,Wed,"No Work",,,,,,,
8099,31,2025-02-08,Sat,Weekend,,,,,,,
8100,31,2025-02-16,Sun,Weekend,,,,,,,
8101,31,2025-02-27,Thu,"No Work",,,,,,,
8102,31,2025-02-20,Thu,"No Work",,,,,,,
8103,31,2025-03-04,Tue,"No Work",,,,,,,
8104,32,2025-03-01,Sat,Weekend,,,,,,,
8105,32,2025-02-11,Tue,"No Work",,,,,,,
8106,32,2025-02-03,Mon,"No Work",,,,,,,
8107,32,2025-02-17,Mon,"No Work",,,,,,,
8108,32,2025-02-14,Fri,"No Work",,,,,,,
8109,32,2025-02-27,Thu,"No Work",,,,,,,
8110,32,2025-02-25,Tue,"No Work",,,,,,,
8111,32,2025-02-07,Fri,"No Work",,,,,,,
8112,32,2025-03-03,Mon,"No Work",,,,,,,
8113,32,2025-02-21,Fri,"No Work",,,,,,,
8114,32,2025-02-22,Sat,Weekend,,,,,,,
8115,32,2025-02-23,Sun,Weekend,,,,,,,
8116,32,2025-02-16,Sun,Weekend,,,,,,,
8117,32,2025-03-06,Thu,"No Work",,,,,,,
8118,32,2025-02-26,Wed,"No Work",,,,,,,
8119,32,2025-02-15,Sat,Weekend,,,,,,,
8120,32,2025-02-19,Wed,"No Work",,,,,,,
8121,32,2025-02-12,Wed,"No Work",,,,,,,
8122,32,2025-02-24,Mon,"No Work",,,,,,,
8123,32,2025-02-28,Fri,"No Work",,,,,,,
8124,32,2025-02-09,Sun,Weekend,,,,,,,
8125,32,2025-02-20,Thu,"No Work",,,,,,,
8126,32,2025-02-13,Thu,"No Work",,,,,,,
8127,32,2025-03-02,Sun,Weekend,,,,,,,
8128,32,2025-02-18,Tue,"No Work",,,,,,,
8129,33,2025-02-13,Thu,"No Work",,,,,,,
8130,33,2025-02-19,Wed,"No Work",,,,,,,
8131,33,2025-02-23,Sun,Weekend,,,,,,,
8132,33,2025-02-16,Sun,Weekend,,,,,,,
8133,33,2025-02-27,Thu,"No Work",,,,,,,
8134,33,2025-02-09,Sun,Weekend,,,,,,,
8135,33,2025-02-15,Sat,Weekend,,,,,,,
8136,33,2025-02-06,Thu,"No Work",,,,,,,
8137,33,2025-02-25,Tue,"No Work",,,,,,,
8138,34,2025-03-06,Thu,"No Work",,,,,,,
8139,34,2025-03-02,Sun,Weekend,,,,,,,
8140,34,2025-02-18,Tue,"No Work",,,,,,,
8141,34,2025-02-22,Sat,Weekend,,,,,,,
8142,34,2025-02-23,Sun,Weekend,,,,,,,
8143,34,2025-02-03,Mon,"No Work",,,,,,,
8144,34,2025-02-14,Fri,"No Work",,,,,,,
8145,34,2025-02-10,Mon,"No Work",,,,,,,
8146,34,2025-02-16,Sun,Weekend,,,,,,,
8147,34,2025-02-27,Thu,"No Work",,,,,,,
8148,34,2025-02-26,Wed,"No Work",,,,,,,
8149,34,2025-02-06,Thu,"No Work",,,,,,,
8150,35,2025-02-02,Sun,Weekend,,,,,,,
8151,35,2025-02-11,Tue,"No Work",,,,,,,
8152,35,2025-02-17,Mon,"No Work",,,,,,,
8153,35,2025-02-14,Fri,"No Work",,,,,,,
8154,35,2025-02-27,Thu,"No Work",,,,,,,
8155,35,2025-02-06,Thu,"No Work",,,,,,,
8156,35,2025-02-25,Tue,"No Work",,,,,,,
8157,35,2025-02-07,Fri,"No Work",,,,,,,
8158,35,2025-02-21,Fri,"No Work",,,,,,,
8159,35,2025-02-22,Sat,Weekend,,,,,,,
8160,35,2025-02-23,Sun,Weekend,,,,,,,
8161,35,2025-02-16,Sun,Weekend,,,,,,,
8162,35,2025-02-15,Sat,Weekend,,,,,,,
8163,35,2025-03-04,Tue,"No Work",,,,,,,
8164,35,2025-02-19,Wed,"No Work",,,,,,,
8165,35,2025-02-12,Wed,"No Work",,,,,,,
8166,35,2025-02-24,Mon,"No Work",,,,,,,
8167,35,2025-02-04,Tue,"No Work",,,,,,,
8168,35,2025-02-28,Fri,"No Work",,,,,,,
8169,35,2025-02-10,Mon,"No Work",,,,,,,
8170,35,2025-02-09,Sun,Weekend,,,,,,,
8171,35,2025-02-20,Thu,"No Work",,,,,,,
8172,35,2025-02-13,Thu,"No Work",,,,,,,
8173,35,2025-03-02,Sun,Weekend,,,,,,,
8174,35,2025-02-18,Tue,"No Work",,,,,,,
8175,35,2025-02-05,Wed,"No Work",,,,,,,
8176,35,2025-02-08,Sat,Weekend,,,,,,,
8177,36,2025-02-07,Fri,"No Work",,,,,,,
8178,36,2025-02-20,Thu,"No Work",,,,,,,
8179,36,2025-02-02,Sun,Weekend,,,,,,,
8180,36,2025-03-03,Mon,"No Work",,,,,,,
8181,36,2025-03-07,Fri,"No Work",,,,,,,
8182,36,2025-02-24,Mon,"No Work",,,,,,,
8183,36,2025-02-11,Tue,"No Work",,,,,,,
8184,36,2025-02-04,Tue,"No Work",,,,,,,
8185,36,2025-02-28,Fri,"No Work",,,,,,,
8186,36,2025-02-16,Sun,Weekend,,,,,,,
8187,36,2025-02-09,Sun,Weekend,,,,,,,
8188,37,2025-02-13,Thu,"No Work",,,,,,,
8189,37,2025-03-03,Mon,"No Work",,,,,,,
8190,37,2025-02-19,Wed,"No Work",,,,,,,
8191,37,2025-02-22,Sat,Weekend,,,,,,,
8192,37,2025-02-23,Sun,Weekend,,,,,,,
8193,37,2025-02-03,Mon,"No Work",,,,,,,
8194,37,2025-02-28,Fri,"No Work",,,,,,,
8195,37,2025-02-16,Sun,Weekend,,,,,,,
8196,37,2025-03-06,Thu,"No Work",,,,,,,
8197,37,2025-02-09,Sun,Weekend,,,,,,,
8198,37,2025-02-06,Thu,"No Work",,,,,,,
8199,37,2025-02-25,Tue,"No Work",,,,,,,
8200,38,2025-02-02,Sun,Weekend,,,,,,,
8201,38,2025-03-03,Mon,"No Work",,,,,,,
8202,38,2025-03-02,Sun,Weekend,,,,,,,
8203,38,2025-02-23,Sun,Weekend,,,,,,,
8204,38,2025-02-17,Mon,"No Work",,,,,,,
8205,38,2025-02-16,Sun,Weekend,,,,,,,
8206,38,2025-02-09,Sun,Weekend,,,,,,,
8207,39,2025-02-02,Sun,Weekend,,,,,,,
8208,39,2025-03-02,Sun,Weekend,,,,,,,
8209,39,2025-02-11,Tue,"No Work",,,,,,,
8210,39,2025-02-23,Sun,Weekend,,,,,,,
8211,39,2025-02-10,Mon,"No Work",,,,,,,
8212,39,2025-02-16,Sun,Weekend,,,,,,,
8213,39,2025-02-09,Sun,Weekend,,,,,,,
8214,40,2025-02-04,Tue,"No Work",,,,,,,
8215,40,2025-02-02,Sun,Weekend,,,,,,,
8216,40,2025-02-06,Thu,"No Work",,,,,,,
8217,40,2025-02-10,Mon,"No Work",,,,,,,
8218,41,2025-02-02,Sun,Weekend,,,,,,,
8219,41,2025-03-03,Mon,"No Work",,,,,,,
8220,41,2025-03-06,Thu,"No Work",,,,,,,
8221,41,2025-03-02,Sun,Weekend,,,,,,,
8222,41,2025-02-23,Sun,Weekend,,,,,,,
8223,41,2025-02-16,Sun,Weekend,,,,,,,
8224,41,2025-02-27,Thu,"No Work",,,,,,,
8225,41,2025-02-09,Sun,Weekend,,,,,,,
8226,42,2025-02-20,Thu,"No Work",,,,,,,
8227,42,2025-02-09,Sun,Weekend,,,,,,,
8228,42,2025-02-11,Tue,"No Work",,,,,,,
8229,42,2025-02-22,Sat,Weekend,,,,,,,
8230,42,2025-02-23,Sun,Weekend,,,,,,,
8231,42,2025-02-03,Mon,"No Work",,,,,,,
8232,42,2025-02-17,Mon,"No Work",,,,,,,
8233,42,2025-02-05,Wed,"No Work",,,,,,,
8234,42,2025-02-08,Sat,Weekend,,,,,,,
8235,42,2025-02-14,Fri,"No Work",,,,,,,
8236,42,2025-02-27,Thu,"No Work",,,,,,,
8237,42,2025-02-26,Wed,"No Work",,,,,,,
8238,43,2025-02-04,Tue,"No Work",,,,,,,
8239,43,2025-02-02,Sun,Weekend,,,,,,,
8240,44,2025-02-02,Sun,Weekend,,,,,,,
8241,44,2025-03-03,Mon,"No Work",,,,,,,
8242,44,2025-03-02,Sun,Weekend,,,,,,,
8243,44,2025-02-23,Sun,Weekend,,,,,,,
8244,44,2025-02-10,Mon,"No Work",,,,,,,
8245,44,2025-02-16,Sun,Weekend,,,,,,,
8246,44,2025-02-27,Thu,"No Work",,,,,,,
8247,44,2025-02-09,Sun,Weekend,,,,,,,
8248,45,2025-03-02,Sun,Weekend,,,,,,,
8249,45,2025-02-23,Sun,Weekend,,,,,,,
8250,45,2025-02-16,Sun,Weekend,,,,,,,
8251,45,2025-02-27,Thu,"No Work",,,,,,,
8252,45,2025-02-15,Sat,Weekend,,,,,,,
8253,46,2025-02-13,Thu,"No Work",,,,,,,
8254,46,2025-03-03,Mon,"No Work",,,,,,,
8255,46,2025-02-19,Wed,"No Work",,,,,,,
8256,46,2025-03-06,Thu,"No Work",,,,,,,
8257,46,2025-02-22,Sat,Weekend,,,,,,,
8258,46,2025-02-23,Sun,Weekend,,,,,,,
8259,46,2025-02-14,Fri,"No Work",,,,,,,
8260,46,2025-02-10,Mon,"No Work",,,,,,,
8261,46,2025-02-16,Sun,Weekend,,,,,,,
8262,46,2025-02-27,Thu,"No Work",,,,,,,
8263,46,2025-02-26,Wed,"No Work",,,,,,,
8264,46,2025-02-06,Thu,"No Work",,,,,,,
8265,47,2025-02-07,Fri,"No Work",,,,,,,
8266,47,2025-02-02,Sun,Weekend,,,,,,,
8267,47,2025-02-23,Sun,Weekend,,,,,,,
8268,47,2025-02-05,Wed,"No Work",,,,,,,
8269,47,2025-02-16,Sun,Weekend,,,,,,,
8270,47,2025-02-08,Sat,Weekend,,,,,,,
8271,47,2025-02-09,Sun,Weekend,,,,,,,
8272,47,2025-02-06,Thu,"No Work",,,,,,,
8273,48,2025-02-13,Thu,"No Work",,,,,,,
8274,48,2025-02-02,Sun,Weekend,,,,,,,
8275,48,2025-03-02,Sun,Weekend,,,,,,,
8276,48,2025-02-23,Sun,Weekend,,,,,,,
8277,48,2025-02-17,Mon,"No Work",,,,,,,
8278,48,2025-02-28,Fri,"No Work",,,,,,,
8279,48,2025-02-08,Sat,Weekend,,,,,,,
8280,48,2025-02-14,Fri,"No Work",,,,,,,
8281,48,2025-02-16,Sun,Weekend,,,,,,,
8282,48,2025-02-27,Thu,"No Work",,,,,,,
8283,48,2025-02-09,Sun,Weekend,,,,,,,
8284,49,2025-03-01,Sat,Weekend,,,,,,,
8285,49,2025-02-11,Tue,"No Work",,,,,,,
8286,49,2025-02-03,Mon,"No Work",,,,,,,
8287,49,2025-02-17,Mon,"No Work",,,,,,,
8288,49,2025-02-14,Fri,"No Work",,,,,,,
8289,49,2025-02-27,Thu,"No Work",,,,,,,
8290,49,2025-02-06,Thu,"No Work",,,,,,,
8291,49,2025-02-25,Tue,"No Work",,,,,,,
8292,49,2025-02-07,Fri,"No Work",,,,,,,
8293,49,2025-02-21,Fri,"No Work",,,,,,,
8294,49,2025-02-22,Sat,Weekend,,,,,,,
8295,49,2025-02-23,Sun,Weekend,,,,,,,
8296,49,2025-02-16,Sun,Weekend,,,,,,,
8297,49,2025-02-15,Sat,Weekend,,,,,,,
8298,49,2025-03-06,Thu,"No Work",,,,,,,
8299,49,2025-02-19,Wed,"No Work",,,,,,,
8300,49,2025-02-12,Wed,"No Work",,,,,,,
8301,49,2025-03-05,Wed,"No Work",,,,,,,
8302,49,2025-02-24,Mon,"No Work",,,,,,,
8303,49,2025-02-04,Tue,"No Work",,,,,,,
8304,49,2025-02-10,Mon,"No Work",,,,,,,
8305,49,2025-02-09,Sun,Weekend,,,,,,,
8306,49,2025-02-20,Thu,"No Work",,,,,,,
8307,49,2025-02-13,Thu,"No Work",,,,,,,
8308,49,2025-03-02,Sun,Weekend,,,,,,,
8309,49,2025-02-18,Tue,"No Work",,,,,,,
8310,49,2025-02-05,Wed,"No Work",,,,,,,
8311,49,2025-02-08,Sat,Weekend,,,,,,,
8312,50,2025-02-02,Sun,Weekend,,,,,,,
8313,50,2025-03-02,Sun,Weekend,,,,,,,
8314,50,2025-02-23,Sun,Weekend,,,,,,,
8315,50,2025-02-04,Tue,"No Work",,,,,,,
8316,50,2025-02-08,Sat,Weekend,,,,,,,
8317,50,2025-02-10,Mon,"No Work",,,,,,,
8318,50,2025-02-16,Sun,Weekend,,,,,,,
8319,50,2025-02-27,Thu,"No Work",,,,,,,
8320,50,2025-02-09,Sun,Weekend,,,,,,,
8321,52,2025-03-07,Fri,"No Work",,,,,,,
8322,52,2025-02-02,Sun,Weekend,,,,,,,
8323,52,2025-03-03,Mon,"No Work",,,,,,,
8324,52,2025-02-12,Wed,"No Work",,,,,,,
8325,52,2025-02-22,Sat,Weekend,,,,,,,
8326,52,2025-02-23,Sun,Weekend,,,,,,,
8327,52,2025-02-10,Mon,"No Work",,,,,,,
8328,52,2025-02-16,Sun,Weekend,,,,,,,
8329,52,2025-02-27,Thu,"No Work",,,,,,,
8330,52,2025-02-26,Wed,"No Work",,,,,,,
8331,52,2025-02-06,Thu,"No Work",,,,,,,
8332,52,2025-02-25,Tue,"No Work",,,,,,,
8333,53,2025-02-20,Thu,"No Work",,,,,,,
8334,53,2025-02-02,Sun,Weekend,,,,,,,
8335,53,2025-03-05,Wed,"No Work",,,,,,,
8336,53,2025-03-02,Sun,Weekend,,,,,,,
8337,53,2025-03-01,Sat,Weekend,,,,,,,
8338,53,2025-02-09,Sun,Weekend,,,,,,,
8339,53,2025-02-11,Tue,"No Work",,,,,,,
8340,53,2025-02-23,Sun,Weekend,,,,,,,
8341,53,2025-02-17,Mon,"No Work",,,,,,,
8342,53,2025-02-04,Tue,"No Work",,,,,,,
8343,53,2025-02-08,Sat,Weekend,,,,,,,
8344,53,2025-02-14,Fri,"No Work",,,,,,,
8345,53,2025-02-27,Thu,"No Work",,,,,,,
8346,53,2025-02-26,Wed,"No Work",,,,,,,
8347,54,2025-03-05,Wed,"No Work",,,,,,,
8348,54,2025-02-23,Sun,Weekend,,,,,,,
8349,54,2025-02-16,Sun,Weekend,,,,,,,
8350,54,2025-02-27,Thu,"No Work",,,,,,,
8351,54,2025-02-09,Sun,Weekend,,,,,,,
8352,54,2025-03-04,Tue,"No Work",,,,,,,
8353,55,2025-03-03,Mon,"No Work",,,,,,,
8354,55,2025-03-05,Wed,"No Work",,,,,,,
8355,55,2025-03-06,Thu,"No Work",,,,,,,
8356,55,2025-02-21,Fri,"No Work",,,,,,,
8357,55,2025-03-02,Sun,Weekend,,,,,,,
8358,55,2025-02-23,Sun,Weekend,,,,,,,
8359,55,2025-02-27,Thu,"No Work",,,,,,,
8360,56,2025-02-03,Mon,"No Work",,,,,,,
8361,57,2025-02-02,Sun,Weekend,,,,,,,
8362,57,2025-02-11,Tue,"No Work",,,,,,,
8363,57,2025-02-17,Mon,"No Work",,,,,,,
8364,57,2025-02-14,Fri,"No Work",,,,,,,
8365,57,2025-02-27,Thu,"No Work",,,,,,,
8366,57,2025-02-06,Thu,"No Work",,,,,,,
8367,57,2025-02-25,Tue,"No Work",,,,,,,
8368,57,2025-02-07,Fri,"No Work",,,,,,,
8369,57,2025-02-21,Fri,"No Work",,,,,,,
8370,57,2025-02-22,Sat,Weekend,,,,,,,
8371,57,2025-02-23,Sun,Weekend,,,,,,,
8372,57,2025-02-16,Sun,Weekend,,,,,,,
8373,57,2025-03-06,Thu,"No Work",,,,,,,
8374,57,2025-02-26,Wed,"No Work",,,,,,,
8375,57,2025-02-15,Sat,Weekend,,,,,,,
8376,57,2025-02-19,Wed,"No Work",,,,,,,
8377,57,2025-02-12,Wed,"No Work",,,,,,,
8378,57,2025-02-24,Mon,"No Work",,,,,,,
8379,57,2025-02-04,Tue,"No Work",,,,,,,
8380,57,2025-02-10,Mon,"No Work",,,,,,,
8381,57,2025-02-09,Sun,Weekend,,,,,,,
8382,57,2025-02-20,Thu,"No Work",,,,,,,
8383,57,2025-02-13,Thu,"No Work",,,,,,,
8384,57,2025-03-02,Sun,Weekend,,,,,,,
8385,57,2025-02-18,Tue,"No Work",,,,,,,
8386,57,2025-02-05,Wed,"No Work",,,,,,,
8387,57,2025-02-08,Sat,Weekend,,,,,,,
8388,58,2025-02-20,Thu,"No Work",,,,,,,
8389,58,2025-02-02,Sun,Weekend,,,,,,,
8390,58,2025-02-19,Wed,"No Work",,,,,,,
8391,58,2025-02-18,Tue,"No Work",,,,,,,
8392,58,2025-02-23,Sun,Weekend,,,,,,,
8393,58,2025-02-17,Mon,"No Work",,,,,,,
8394,58,2025-02-16,Sun,Weekend,,,,,,,
8395,58,2025-02-27,Thu,"No Work",,,,,,,
8396,58,2025-02-09,Sun,Weekend,,,,,,,
8397,59,2025-02-02,Sun,Weekend,,,,,,,
8398,59,2025-03-02,Sun,Weekend,,,,,,,
8399,59,2025-02-23,Sun,Weekend,,,,,,,
8400,59,2025-02-16,Sun,Weekend,,,,,,,
8401,59,2025-02-27,Thu,"No Work",,,,,,,
8402,59,2025-02-09,Sun,Weekend,,,,,,,
8403,60,2025-02-11,Tue,"No Work",,,,,,,
8404,60,2025-02-03,Mon,"No Work",,,,,,,
8405,60,2025-02-17,Mon,"No Work",,,,,,,
8406,60,2025-02-14,Fri,"No Work",,,,,,,
8407,60,2025-02-06,Thu,"No Work",,,,,,,
8408,60,2025-02-25,Tue,"No Work",,,,,,,
8409,60,2025-02-07,Fri,"No Work",,,,,,,
8410,60,2025-03-03,Mon,"No Work",,,,,,,
8411,60,2025-02-21,Fri,"No Work",,,,,,,
8412,60,2025-02-22,Sat,Weekend,,,,,,,
8413,60,2025-02-23,Sun,Weekend,,,,,,,
8414,60,2025-02-16,Sun,Weekend,,,,,,,
8415,60,2025-03-06,Thu,"No Work",,,,,,,
8416,60,2025-02-15,Sat,Weekend,,,,,,,
8417,60,2025-02-19,Wed,"No Work",,,,,,,
8418,60,2025-02-12,Wed,"No Work",,,,,,,
8419,60,2025-02-24,Mon,"No Work",,,,,,,
8420,60,2025-02-04,Tue,"No Work",,,,,,,
8421,60,2025-02-28,Fri,"No Work",,,,,,,
8422,60,2025-02-10,Mon,"No Work",,,,,,,
8423,60,2025-02-09,Sun,Weekend,,,,,,,
8424,60,2025-02-20,Thu,"No Work",,,,,,,
8425,60,2025-02-13,Thu,"No Work",,,,,,,
8426,60,2025-02-18,Tue,"No Work",,,,,,,
8427,60,2025-02-05,Wed,"No Work",,,,,,,
8428,60,2025-02-08,Sat,Weekend,,,,,,,
8429,61,2025-02-07,Fri,"No Work",,,,,,,
8430,61,2025-03-07,Fri,"No Work",,,,,,,
8431,61,2025-02-21,Fri,"No Work",,,,,,,
8432,61,2025-02-24,Mon,"No Work",,,,,,,
8433,61,2025-03-02,Sun,Weekend,,,,,,,
8434,61,2025-02-09,Sun,Weekend,,,,,,,
8435,61,2025-02-22,Sat,Weekend,,,,,,,
8436,61,2025-02-23,Sun,Weekend,,,,,,,
8437,61,2025-02-28,Fri,"No Work",,,,,,,
8438,61,2025-02-16,Sun,Weekend,,,,,,,
8439,61,2025-02-27,Thu,"No Work",,,,,,,
8440,61,2025-02-20,Thu,"No Work",,,,,,,
8441,61,2025-02-15,Sat,Weekend,,,,,,,
8442,61,2025-02-25,Tue,"No Work",,,,,,,
8443,62,2025-02-19,Wed,"No Work",,,,,,,
8444,62,2025-03-02,Sun,Weekend,,,,,,,
8445,62,2025-03-01,Sat,Weekend,,,,,,,
8446,62,2025-02-22,Sat,Weekend,,,,,,,
8447,62,2025-02-23,Sun,Weekend,,,,,,,
8448,62,2025-02-16,Sun,Weekend,,,,,,,
8449,62,2025-02-27,Thu,"No Work",,,,,,,
8450,62,2025-03-07,Fri,"No Work",,,,,,,
8451,62,2025-03-04,Tue,"No Work",,,,,,,
8452,62,2025-02-25,Tue,"No Work",,,,,,,
8453,63,2025-02-02,Sun,Weekend,,,,,,,
8454,63,2025-03-02,Sun,Weekend,,,,,,,
8455,63,2025-02-23,Sun,Weekend,,,,,,,
8456,63,2025-02-04,Tue,"No Work",,,,,,,
8457,63,2025-02-16,Sun,Weekend,,,,,,,
8458,63,2025-02-27,Thu,"No Work",,,,,,,
8459,63,2025-02-09,Sun,Weekend,,,,,,,
8460,64,2025-02-02,Sun,Weekend,,,,,,,
8461,64,2025-03-02,Sun,Weekend,,,,,,,
8462,64,2025-02-23,Sun,Weekend,,,,,,,
8463,64,2025-02-16,Sun,Weekend,,,,,,,
8464,64,2025-02-27,Thu,"No Work",,,,,,,
8465,64,2025-02-09,Sun,Weekend,,,,,,,
8466,65,2025-02-02,Sun,Weekend,,,,,,,
8467,65,2025-03-02,Sun,Weekend,,,,,,,
8468,65,2025-03-01,Sat,Weekend,,,,,,,
8469,65,2025-02-11,Tue,"No Work",,,,,,,
8470,65,2025-02-23,Sun,Weekend,,,,,,,
8471,65,2025-02-04,Tue,"No Work",,,,,,,
8472,65,2025-02-14,Fri,"No Work",,,,,,,
8473,65,2025-02-16,Sun,Weekend,,,,,,,
8474,65,2025-02-27,Thu,"No Work",,,,,,,
8475,65,2025-02-09,Sun,Weekend,,,,,,,
8476,65,2025-02-15,Sat,Weekend,,,,,,,
8477,65,2025-02-06,Thu,"No Work",,,,,,,
8478,66,2025-02-20,Thu,"No Work",,,,,,,
8479,66,2025-03-03,Mon,"No Work",,,,,,,
8480,66,2025-02-23,Sun,Weekend,,,,,,,
8481,66,2025-02-17,Mon,"No Work",,,,,,,
8482,66,2025-02-28,Fri,"No Work",,,,,,,
8483,66,2025-03-06,Thu,"No Work",,,,,,,
